id,model,year,transmission,mileage,fuelType,tax,mpg,engineSize
10010, A3,2017,Semi-Auto,21055,Petrol,30,56.5,1.4
10011, A3,2018,Automatic,20175,Petrol,145,42.2,1.5
10012, A3,2019,Automatic,5348,Diesel,145,54.3,1.6
10013, A1,2016,Manual,22451,Petrol,30,55.4,1.4
10014, A5,2020,Automatic,10,Diesel,145,47.1,2.0
10015, A3,2016,Manual,68294,Diesel,0,74.3,1.6
10016, A4,2016,Manual,31139,Diesel,20,68.9,2.0
10017, A5,2019,Semi-Auto,5432,Petrol,150,36.7,2.0
10018, Q2,2019,Manual,3841,Diesel,145,49.6,1.6
10019, A4,2020,Semi-Auto,3000,Petrol,145,39.2,2.0
10020, Q3,2015,Manual,71960,Diesel,125,60.1,2.0
10021, A6,2019,Semi-Auto,5000,Diesel,145,50.4,2.0
10022, A4,2017,Manual,24505,Diesel,145,72.4,2.0
10023, S3,2014,Semi-Auto,63000,Petrol,200,40.9,2.0
10024, Q3,2015,Manual,54890,Diesel,125,60.1,2.0
10025, Q2,2017,Automatic,33523,Diesel,145,58.9,2.0
10026, A3,2015,Manual,82932,Diesel,20,68.9,2.0
10027, Q3,2020,Semi-Auto,3999,Petrol,145,31.4,2.0
10028, RS3,2019,Automatic,10250,Petrol,145,30.1,2.5
10029, Q5,2020,Semi-Auto,5000,Diesel,145,34.5,3.0
10030, A5,2015,Manual,28392,Diesel,30,60.1,2.0
10031, Q5,2020,Semi-Auto,50,Diesel,145,38.2,2.0
10032, A1,2015,Semi-Auto,38461,Petrol,30,56.5,1.4
10033, A6,2019,Automatic,10727,Diesel,145,39.2,3.0
10034, A6,2019,Semi-Auto,2811,Diesel,145,47.9,2.0
10035, A5,2016,Automatic,64713,Diesel,160,50.4,2.0
10036, Q3,2019,Manual,500,Petrol,145,40.9,1.5
10037, A4,2016,Manual,41100,Diesel,0,74.3,2.0
10038, A5,2014,Manual,49640,Diesel,30,64.2,2.0
10039, A1,2014,Manual,25088,Petrol,125,53.3,1.4
10040, A3,2018,Semi-Auto,25559,Petrol,150,56.5,1.5
10041, RS5,2019,Semi-Auto,5089,Petrol,145,30.1,2.9
10042, A6,2018,Semi-Auto,22929,Diesel,145,61.4,2.0
10043, A1,2020,Semi-Auto,315,Petrol,150,44.8,1.5
10044, A6,2019,Semi-Auto,2596,Diesel,145,47.9,2.0
10045, Q8,2019,Automatic,2040,Diesel,145,33.6,3.0
10046, A4,2019,Semi-Auto,1000,Petrol,145,38.7,2.0
10047, A4,2016,Manual,88230,Diesel,0,74.3,2.0
10048, A1,2016,Manual,24242,Petrol,0,67.3,1.0
10049, Q3,2016,Semi-Auto,45332,Petrol,205,40.4,2.0
10050, A1,2020,Semi-Auto,2888,Petrol,150,44.8,1.5
10051, A3,2017,Semi-Auto,19215,Petrol,145,43.5,2.0
10052, A6,2016,Automatic,32657,Diesel,125,56.5,3.0
10053, A1,2017,Manual,13000,Petrol,145,55.4,1.4
10054, A3,2019,Semi-Auto,5910,Petrol,145,34.9,2.0
10055, A1,2017,Manual,30813,Petrol,0,67.3,1.0
10056, A3,2019,Manual,3988,Petrol,145,47.1,1.0
10057, Q2,2019,Semi-Auto,5105,Petrol,145,33.2,2.0
10058, A1,2015,Manual,44821,Diesel,0,80.7,1.6
10059, Q3,2016,Semi-Auto,12589,Petrol,145,47.9,1.4
10060, A1,2016,Manual,34539,Diesel,0,76.3,1.6
10061, A6,2016,Semi-Auto,38367,Diesel,30,61.4,2.0
10062, A4,2019,Automatic,6888,Petrol,150,38.7,2.0
10063, Q3,2017,Automatic,13619,Petrol,145,47.9,1.4
10064, Q5,2017,Semi-Auto,20364,Diesel,145,56.5,2.0
10065, A3,2019,Semi-Auto,8679,Petrol,145,34.9,2.0
10066, A1,2018,Manual,14992,Petrol,150,55.4,1.4
10067, A4,2016,Manual,88151,Diesel,20,70.6,2.0
10068, A1,2020,Manual,2216,Petrol,145,47.9,1.0
10069, Q2,2019,Automatic,7990,Petrol,145,33.2,2.0
10070, Q5,2019,Semi-Auto,6412,Diesel,145,39.2,2.0
10071, A5,2015,Manual,61720,Petrol,200,42.8,2.0
10072, A5,2013,Manual,31864,Petrol,145,49.6,1.8
10073, Q5,2020,Semi-Auto,2240,Diesel,145,38.2,2.0
10074, A3,2019,Automatic,8825,Diesel,145,52.3,1.6
10075, Q3,2019,Manual,8500,Diesel,145,42.8,2.0
10076, Q3,2020,Semi-Auto,4432,Petrol,145,31.4,2.0
10077, Q5,2019,Automatic,220,Diesel,145,39.2,2.0
10078, A4,2017,Manual,59300,Diesel,0,74.3,2.0
10079, A4,2017,Automatic,39388,Diesel,145,67.3,2.0
10080, A6,2016,Automatic,47767,Diesel,20,61.4,2.0
10081, TT,2015,Manual,40402,Petrol,145,47.1,1.8
10082, A4,2019,Manual,2500,Petrol,145,40.4,2.0
10083, A8,2016,Automatic,33063,Petrol,330,30.1,4.0
10084, A4,2019,Automatic,2453,Diesel,145,47.9,2.0
10085, Q3,2016,Semi-Auto,19681,Diesel,145,55.4,2.0
10086, A1,2019,Manual,5432,Petrol,145,47.9,1.0
10087, A8,2019,Automatic,5900,Diesel,145,50.4,3.0
10088, Q5,2013,Manual,41000,Diesel,200,47.9,2.0
10089, Q7,2019,Automatic,2500,Diesel,145,29.4,4.0
10090, Q2,2017,Manual,46140,Diesel,145,61.4,1.6
10091, Q8,2019,Semi-Auto,7606,Diesel,145,33.6,3.0
10092, Q5,2020,Semi-Auto,3500,Hybrid,135,117.7,2.0
10093, A6,2013,Semi-Auto,46206,Diesel,145,55.4,3.0
10094, A3,2016,Manual,74000,Diesel,20,68.9,2.0
10095, A1,2015,Manual,31064,Petrol,0,67.3,1.0
10096, TT,2019,Automatic,6000,Petrol,145,34.0,2.0
10097, A1,2014,Semi-Auto,24914,Petrol,20,60.1,1.4
10098, A3,2019,Automatic,15390,Petrol,150,42.2,1.5
10099, Q7,2014,Automatic,60634,Diesel,300,38.2,3.0
10100, A3,2016,Manual,18725,Petrol,20,61.4,1.4
10101, A3,2016,Manual,21732,Petrol,125,52.3,1.4
10102, Q2,2019,Manual,2868,Diesel,145,49.6,1.6
10103, Q3,2014,Manual,47000,Diesel,160,49.6,2.0
10104, A3,2016,Manual,31558,Petrol,20,60.1,1.4
10105, Q3,2016,Manual,19821,Diesel,165,49.6,2.0
10106, A3,2019,Semi-Auto,2000,Petrol,145,40.9,2.0
10107, Q2,2019,Manual,4484,Petrol,145,39.2,1.5
10108, A3,2020,Manual,500,Diesel,145,52.3,1.6
10109, A1,2017,Manual,22933,Diesel,20,72.4,1.6
10110, Q3,2019,Manual,5999,Petrol,145,40.9,1.5
10111, RS3,2016,Semi-Auto,49459,Petrol,305,34.9,2.5
10112, Q2,2019,Manual,3885,Diesel,145,49.6,1.6
10113, A3,2019,Semi-Auto,5432,Diesel,145,54.3,1.6
10114, A3,2017,Semi-Auto,21350,Petrol,160,43.5,2.0
10115, A1,2020,Manual,4000,Petrol,145,47.9,1.0
10116, A3,2019,Manual,10,Diesel,145,56.5,2.0
10117, Q7,2017,Semi-Auto,14640,Diesel,145,39.2,4.0
10118, A3,2016,Manual,61130,Diesel,0,74.3,1.6
10119, Q2,2019,Automatic,6000,Diesel,145,46.3,2.0
10120, Q3,2020,Manual,2100,Petrol,145,39.8,1.5
10121, A3,2017,Manual,16000,Petrol,200,40.4,2.0
10122, A4,2019,Manual,6995,Petrol,145,39.2,2.0
10123, A3,2019,Automatic,11844,Petrol,145,42.2,1.5
10124, A3,2019,Semi-Auto,3189,Petrol,145,44.1,1.5
10125, A3,2015,Manual,63769,Diesel,20,68.9,2.0
10126, A8,2020,Automatic,3452,Diesel,145,39.2,3.0
10127, A1,2018,Manual,9943,Petrol,150,55.4,1.4
10128, TT,2019,Automatic,7881,Petrol,145,38.7,2.0
10129, Q5,2019,Semi-Auto,5209,Diesel,145,34.5,3.0
10130, A5,2015,Manual,37314,Diesel,145,55.4,2.0
10131, A3,2017,Semi-Auto,18389,Petrol,145,57.7,1.5
10132, A3,2017,Manual,44493,Diesel,145,65.7,2.0
10133, Q3,2015,Manual,78962,Diesel,125,60.1,2.0
10134, Q3,2017,Manual,18001,Diesel,145,62.8,2.0
10135, Q5,2019,Automatic,355,Diesel,145,39.2,2.0
10136, Q3,2020,Manual,1700,Petrol,150,40.9,1.5
10137, A1,2015,Manual,34190,Diesel,0,80.7,1.6
10138, RS6,2017,Automatic,15500,Petrol,325,29.4,4.0
10139, Q3,2020,Semi-Auto,4000,Petrol,145,40.4,1.5
10140, Q3,2012,Manual,33029,Diesel,205,47.9,2.0
10141, A7,2018,Automatic,3537,Diesel,145,38.2,3.0
10142, A4,2018,Manual,13894,Petrol,145,50.4,1.4
10143, TT,2016,Automatic,31362,Petrol,300,34.5,2.5
10144, A3,2015,Manual,25223,Petrol,20,60.1,1.4
10145, S4,2004,Automatic,88024,Petrol,325,22.4,4.2
10146, Q2,2019,Automatic,6000,Petrol,145,41.5,1.5
10147, A1,2016,Manual,42011,Diesel,0,76.3,1.6
10148, A4,2020,Automatic,3200,Diesel,145,45.6,2.0
10149, Q7,2019,Automatic,11294,Diesel,145,32.8,3.0
10150, A4,2017,Semi-Auto,30300,Diesel,30,62.8,2.0
10151, Q5,2019,Semi-Auto,8911,Diesel,145,38.2,2.0
10152, A3,2016,Manual,70070,Diesel,0,74.3,1.6
10153, A4,2016,Semi-Auto,55068,Diesel,30,65.7,2.0
10154, Q2,2017,Manual,16755,Petrol,145,52.3,1.4
10155, A1,2016,Manual,40711,Petrol,30,55.4,1.4
10156, Q3,2019,Automatic,8590,Petrol,145,32.1,2.0
10157, A3,2019,Semi-Auto,3243,Petrol,145,34.5,2.0
10158, Q3,2019,Automatic,3628,Diesel,145,48.7,2.0
10159, A7,2016,Automatic,48669,Diesel,125,61.4,3.0
10160, A5,2019,Manual,6000,Petrol,145,37.2,2.0
10161, A1,2019,Semi-Auto,1620,Petrol,145,44.8,1.5
10162, A5,2016,Semi-Auto,27385,Petrol,260,35.8,3.0
10163, A3,2018,Automatic,16330,Petrol,145,42.2,1.5
10164, Q2,2019,Manual,333,Petrol,145,47.1,1.0
10165, TT,2011,Manual,100000,Diesel,145,53.3,2.0
10166, Q2,2019,Manual,6000,Petrol,145,43.5,1.5
10167, Q3,2020,Automatic,4000,Diesel,145,47.1,0.0
10168, TT,2016,Manual,39293,Diesel,30,62.8,2.0
10169, Q2,2017,Semi-Auto,5674,Petrol,145,52.3,1.4
10170, Q2,2019,Automatic,5295,Petrol,150,40.9,1.5
10171, A4,2020,Semi-Auto,1000,Diesel,145,45.6,2.0
10172, Q7,2016,Semi-Auto,37120,Diesel,200,47.9,3.0
10173, A1,2019,Semi-Auto,5356,Petrol,145,44.1,1.5
10174, A3,2015,Automatic,29460,Diesel,30,64.2,2.0
10175, Q7,2015,Automatic,30296,Diesel,200,47.9,3.0
10176, A1,2019,Manual,6000,Petrol,145,47.9,1.0
10177, A3,2016,Manual,18021,Petrol,30,60.1,1.4
10178, Q5,2019,Semi-Auto,5700,Diesel,145,38.2,2.0
10179, A3,2014,Semi-Auto,55364,Diesel,30,62.8,2.0
10180, Q3,2013,Semi-Auto,48250,Diesel,205,47.9,2.0
10181, Q3,2019,Automatic,5007,Diesel,145,48.7,2.0
10182, A1,2016,Manual,6828,Petrol,0,67.3,1.0
10183, Q3,2019,Semi-Auto,6103,Petrol,145,37.2,1.5
10184, Q5,2016,Automatic,13000,Diesel,235,42.2,3.0
10185, A1,2020,Automatic,1500,Petrol,145,44.1,1.0
10186, A5,2016,Manual,17700,Diesel,165,53.3,2.0
10187, RS3,2018,Automatic,17515,Petrol,145,34.0,2.5
10188, A3,2019,Manual,6455,Petrol,150,47.9,1.0
10189, Q3,2018,Manual,12245,Petrol,150,49.6,1.4
10190, A6,2017,Semi-Auto,26494,Diesel,150,45.6,3.0
10191, Q5,2019,Automatic,5000,Diesel,145,38.2,2.0
10192, A4,2017,Manual,35543,Petrol,145,53.3,1.4
10193, A3,2019,Manual,15649,Petrol,145,42.2,1.5
10194, A8,2019,Automatic,5000,Diesel,145,40.4,3.0
10195, Q3,2016,Manual,33266,Diesel,30,60.1,2.0
10196, A1,2017,Semi-Auto,8965,Petrol,30,70.6,1.4
10197, Q7,2016,Semi-Auto,48322,Diesel,200,47.9,3.0
10198, Q5,2019,Semi-Auto,4647,Petrol,145,32.1,2.0
10199, RS5,2015,Automatic,66000,Petrol,555,26.9,4.2
10200, A5,2019,Semi-Auto,10000,Petrol,145,39.2,2.0
10201, TT,2015,Semi-Auto,12123,Petrol,160,44.8,2.0
10202, TT,2016,Manual,28064,Petrol,145,47.1,1.8
10203, Q3,2020,Automatic,1500,Diesel,145,47.1,2.0
10204, TT,2020,Semi-Auto,2950,Petrol,145,34.9,2.0
10205, Q5,2019,Semi-Auto,28,Petrol,145,33.2,2.0
10206, A5,2015,Automatic,47881,Diesel,145,56.5,2.0
10207, Q3,2017,Semi-Auto,9997,Petrol,145,47.9,1.4
10208, A5,2019,Automatic,97,Diesel,145,51.4,2.0
10209, Q3,2018,Manual,18280,Petrol,145,51.4,1.4
10210, A4,2019,Automatic,3212,Diesel,145,50.4,2.0
10211, A1,2019,Manual,6000,Petrol,145,48.7,1.0
10212, A6,2018,Automatic,60899,Diesel,150,58.9,2.0
10213, A6,2016,Automatic,69807,Diesel,125,58.9,2.0
10214, Q5,2010,Manual,77295,Diesel,235,43.5,2.0
10215, A6,2017,Semi-Auto,34000,Diesel,145,61.4,2.0
10216, Q5,2015,Semi-Auto,66000,Diesel,235,42.8,3.0
10217, Q5,2019,Semi-Auto,28,Petrol,145,32.1,2.0
10218, Q3,2012,Semi-Auto,61000,Diesel,205,47.9,2.0
10219, A3,2017,Manual,14500,Petrol,20,60.1,1.4
10220, A5,2019,Semi-Auto,11000,Diesel,145,48.7,2.0
10221, TT,2020,Automatic,2500,Petrol,150,40.9,2.0
10222, Q2,2017,Semi-Auto,15992,Diesel,145,58.9,2.0
10223, A6,2017,Semi-Auto,52822,Diesel,145,64.2,2.0
10224, A3,2019,Automatic,14670,Petrol,145,42.2,1.5
10225, A5,2014,Manual,44980,Diesel,145,55.4,2.0
10226, A6,2015,Semi-Auto,44000,Diesel,145,54.3,3.0
10227, A4,2016,Manual,46900,Petrol,125,50.4,2.0
10228, A5,2015,Semi-Auto,37841,Diesel,150,53.3,2.0
10229, A4,2019,Automatic,6999,Diesel,145,48.7,2.0
10230, A5,2019,Automatic,2500,Petrol,145,38.7,2.0
10231, A3,2014,Manual,55000,Diesel,0,74.3,1.6
10232, Q3,2019,Manual,6422,Petrol,145,40.9,1.5
10233, TT,2016,Manual,16917,Petrol,145,47.1,1.8
10234, A4,2008,Manual,98000,Diesel,160,50.4,2.0
10235, A1,2019,Semi-Auto,2000,Petrol,150,40.9,2.0
10236, A6,2017,Automatic,28685,Diesel,145,55.4,3.0
10237, A1,2016,Manual,24689,Petrol,0,67.3,1.0
10238, A1,2015,Manual,21807,Petrol,30,57.6,1.4
10239, A4,2016,Manual,45485,Diesel,20,70.6,2.0
10240, Q3,2019,Automatic,9750,Petrol,145,30.7,2.0
10241, Q3,2018,Manual,19097,Petrol,145,49.6,1.4
10242, A1,2016,Automatic,8764,Petrol,30,57.6,1.4
10243, A5,2016,Manual,33747,Diesel,125,57.6,2.0
10244, Q2,2019,Manual,1707,Diesel,145,49.6,1.6
10245, A6,2019,Automatic,5565,Diesel,145,47.9,2.0
10246, Q7,2019,Semi-Auto,6000,Diesel,145,33.2,3.0
10247, Q3,2017,Manual,18972,Diesel,145,56.5,2.0
10248, A3,2016,Automatic,41656,Diesel,30,61.4,2.0
10249, A3,2017,Semi-Auto,18001,Petrol,150,56.5,1.5
10250, Q3,2019,Manual,8599,Petrol,150,39.8,1.5
10251, A8,2017,Semi-Auto,15072,Diesel,200,47.1,3.0
10252, Q3,2017,Semi-Auto,12147,Petrol,145,40.4,2.0
10253, A1,2017,Manual,12290,Petrol,30,55.4,1.4
10254, A1,2015,Manual,43440,Diesel,0,80.7,1.6
10255, TT,2017,Semi-Auto,29109,Petrol,160,43.5,2.0
10256, A7,2019,Semi-Auto,20,Diesel,145,38.2,2.0
10257, Q3,2016,Manual,27500,Petrol,150,49.6,1.4
10258, Q3,2017,Manual,32565,Petrol,150,49.6,1.4
10259, Q5,2016,Semi-Auto,40449,Diesel,200,47.1,2.0
10260, A3,2019,Semi-Auto,9316,Petrol,145,38.2,2.0
10261, RS3,2020,Automatic,415,Petrol,145,29.7,2.5
10262, Q5,2019,Semi-Auto,4294,Diesel,145,38.2,2.0
10263, Q2,2019,Manual,6921,Petrol,145,47.1,1.0
10264, Q5,2019,Semi-Auto,5401,Diesel,145,39.2,2.0
10265, Q5,2016,Automatic,27616,Diesel,200,47.1,2.0
10266, A4,2019,Semi-Auto,4781,Petrol,150,40.9,2.0
10267, A6,2016,Automatic,71311,Diesel,30,61.4,2.0
10268, A4,2016,Manual,70000,Diesel,20,70.6,2.0
10269, Q3,2019,Manual,2506,Petrol,145,40.9,1.5
10270, A3,2018,Manual,13069,Petrol,145,54.3,1.5
10271, Q3,2019,Semi-Auto,6573,Diesel,145,47.1,2.0
10272, A5,2019,Automatic,6939,Petrol,145,40.4,2.0
10273, Q2,2019,Automatic,7945,Diesel,145,47.9,1.6
10274, Q5,2020,Semi-Auto,6000,Petrol,145,32.1,2.0
10275, Q2,2019,Manual,100,Diesel,145,49.6,1.6
10276, Q3,2018,Manual,8560,Petrol,145,51.4,1.4
10277, Q3,2016,Manual,29841,Diesel,125,60.1,2.0
10278, Q7,2018,Automatic,12200,Diesel,145,33.2,3.0
10279, Q3,2016,Semi-Auto,24020,Petrol,145,47.9,1.4
10280, A3,2015,Semi-Auto,29000,Petrol,30,58.9,1.4
10281, Q2,2017,Automatic,23714,Diesel,145,68.9,1.6
10282, Q3,2016,Manual,34000,Diesel,30,60.1,2.0
10283, A6,2014,Automatic,123445,Diesel,30,64.2,2.0
10284, Q3,2017,Manual,13133,Petrol,145,51.4,1.4
10285, Q3,2016,Semi-Auto,25204,Diesel,145,51.4,2.0
10286, A3,2019,Automatic,354,Petrol,150,34.9,2.0
10287, TT,2019,Semi-Auto,2964,Petrol,145,35.3,2.0
10288, Q5,2018,Automatic,29169,Petrol,150,40.4,2.0
10289, A1,2020,Manual,2500,Petrol,145,48.7,1.0
10290, Q3,2015,Manual,28129,Diesel,125,60.1,2.0
10291, A1,2015,Manual,48299,Petrol,30,57.6,1.4
10292, A1,2016,Manual,25600,Petrol,30,55.4,1.4
10293, A4,2016,Manual,25276,Diesel,30,67.3,2.0
10294, Q7,2019,Automatic,1510,Diesel,145,33.2,3.0
10295, A6,2014,Semi-Auto,40700,Diesel,30,64.2,2.0
10296, A1,2016,Manual,20193,Petrol,30,55.4,1.4
10297, Q5,2019,Semi-Auto,11000,Petrol,145,32.1,2.0
10298, A3,2018,Semi-Auto,60892,Petrol,145,56.5,1.5
10299, A6,2016,Automatic,94940,Diesel,30,61.4,2.0
10300, A5,2015,Semi-Auto,56875,Diesel,150,53.3,2.0
10301, Q7,2019,Semi-Auto,14915,Diesel,145,32.8,3.0
10302, TT,2019,Automatic,51,Petrol,145,30.1,2.5
10303, A1,2018,Semi-Auto,28660,Petrol,145,70.6,1.4
10304, Q3,2016,Automatic,42624,Diesel,145,51.4,2.0
10305, Q2,2017,Semi-Auto,14935,Petrol,145,52.3,1.4
10306, A3,2019,Semi-Auto,15813,Petrol,145,42.2,1.5
10307, Q7,2014,Automatic,28310,Diesel,300,38.2,3.0
10308, A3,2017,Manual,26249,Diesel,30,67.3,1.6
10309, A3,2019,Automatic,11000,Diesel,145,54.3,1.6
10310, Q2,2019,Semi-Auto,1462,Petrol,145,33.2,2.0
10311, A5,2016,Automatic,31987,Petrol,265,35.8,3.0
10312, Q2,2019,Manual,7815,Diesel,145,47.9,1.6
10313, A4,2019,Automatic,2260,Petrol,145,38.7,2.0
10314, A4,2015,Semi-Auto,41755,Diesel,150,53.3,2.0
10315, A1,2015,Manual,20545,Petrol,0,67.3,1.0
10316, A4,2017,Manual,11784,Diesel,145,74.3,2.0
10317, A3,2013,Semi-Auto,19606,Petrol,125,50.4,1.8
10318, A1,2016,Manual,65436,Diesel,0,76.3,1.6
10319, A5,2017,Automatic,10490,Diesel,145,62.8,2.0
10320, A6,2016,Semi-Auto,73090,Diesel,235,43.5,3.0
10321, A3,2018,Manual,15500,Petrol,145,60.1,1.0
10322, A5,2019,Automatic,4500,Diesel,145,50.4,2.0
10323, A5,2014,Automatic,40000,Petrol,300,34.9,3.0
10324, A6,2016,Semi-Auto,31000,Diesel,20,64.2,2.0
10325, Q7,2013,Automatic,48000,Diesel,300,38.2,3.0
10326, A1,2017,Manual,11017,Petrol,150,67.3,1.0
10327, Q3,2019,Manual,2513,Petrol,145,39.8,1.5
10328, R8,2018,Automatic,5044,Petrol,150,23.0,5.2
10329, Q5,2016,Semi-Auto,32300,Diesel,200,47.1,2.0
10330, Q3,2020,Manual,750,Petrol,145,40.9,1.5
10331, A4,2015,Manual,49597,Diesel,125,60.1,2.0
10332, Q8,2019,Automatic,1000,Diesel,145,32.8,3.0
10333, A4,2017,Semi-Auto,9806,Petrol,30,53.3,2.0
10334, Q5,2015,Automatic,34545,Diesel,200,48.7,2.0
10335, Q5,2012,Automatic,91126,Diesel,300,37.6,3.0
10336, A1,2017,Manual,23785,Petrol,145,70.6,1.4
10337, A6,2019,Automatic,11000,Diesel,145,50.4,2.0
10338, A1,2016,Manual,24015,Petrol,0,67.3,1.0
10339, A4,2017,Manual,17278,Petrol,145,48.7,1.4
10340, Q3,2019,Manual,1213,Diesel,145,42.8,2.0
10341, A5,2019,Semi-Auto,2866,Petrol,145,39.8,2.0
10342, A3,2016,Semi-Auto,27272,Petrol,200,42.8,1.8
10343, A5,2020,Semi-Auto,78,Diesel,145,47.1,2.0
10344, Q3,2017,Semi-Auto,26316,Petrol,145,47.9,1.4
10345, A1,2015,Manual,19516,Petrol,30,58.9,1.4
10346, A3,2014,Manual,55210,Diesel,0,74.3,1.6
10347, A3,2015,Automatic,17456,Petrol,30,58.9,1.4
10348, A7,2017,Automatic,27647,Diesel,150,52.3,3.0
10349, A5,2017,Semi-Auto,54000,Diesel,150,67.3,2.0
10350, A3,2019,Manual,8449,Diesel,145,51.4,1.6
10351, A6,2012,Manual,100230,Diesel,150,56.5,2.0
10352, Q3,2019,Semi-Auto,3027,Diesel,145,47.1,2.0
10353, A3,2016,Manual,55781,Petrol,200,39.8,2.0
10354, Q2,2019,Manual,3696,Petrol,145,40.9,1.5
10355, Q2,2019,Manual,7178,Petrol,145,42.2,1.0
10356, A3,2017,Manual,23694,Petrol,145,60.1,1.4
10357, A4,2017,Automatic,20852,Diesel,30,65.7,2.0
10358, A1,2017,Manual,29271,Petrol,30,55.4,1.4
10359, Q5,2014,Automatic,31751,Petrol,260,35.8,2.0
10360, Q5,2017,Semi-Auto,23966,Diesel,145,56.5,2.0
10361, Q3,2019,Automatic,3500,Diesel,145,48.7,2.0
10362, Q5,2015,Manual,26153,Diesel,200,47.9,2.0
10363, A3,2016,Semi-Auto,19430,Petrol,145,47.9,2.0
10364, A4,2016,Manual,27820,Diesel,30,64.2,2.0
10365, A1,2013,Semi-Auto,19500,Petrol,125,53.3,1.4
10366, S3,2016,Automatic,68180,Petrol,160,44.1,2.0
10367, A4,2013,Automatic,50765,Diesel,125,58.9,2.0
10368, A3,2019,Semi-Auto,14686,Petrol,145,42.2,1.5
10369, Q3,2017,Semi-Auto,13766,Petrol,145,47.9,1.4
10370, Q3,2017,Semi-Auto,36852,Diesel,160,50.4,2.0
10371, A1,2017,Semi-Auto,14427,Petrol,150,56.5,1.4
10372, A3,2019,Semi-Auto,3188,Petrol,145,42.2,1.5
10373, A1,2019,Automatic,4846,Petrol,150,44.8,1.5
10374, Q2,2018,Manual,5033,Petrol,145,55.4,1.0
10375, A1,2019,Manual,4500,Petrol,145,48.7,1.0
10376, A3,2019,Automatic,4500,Diesel,145,52.3,1.6
10377, A1,2019,Manual,3232,Petrol,145,50.4,1.0
10378, Q2,2017,Manual,22939,Petrol,150,55.4,1.0
10379, A1,2016,Manual,27350,Petrol,30,55.4,1.4
10380, Q7,2020,Automatic,2402,Diesel,145,33.2,3.0
10381, A1,2016,Manual,20912,Petrol,30,56.5,1.4
10382, Q3,2019,Semi-Auto,5447,Diesel,145,47.1,2.0
10383, A3,2017,Semi-Auto,12272,Petrol,145,56.5,1.4
10384, A5,2019,Manual,4500,Petrol,145,37.2,2.0
10385, A3,2017,Semi-Auto,9975,Petrol,145,47.9,2.0
10386, Q5,2017,Semi-Auto,50000,Petrol,145,34.0,3.0
10387, Q3,2017,Semi-Auto,40047,Petrol,145,47.9,1.4
10388, A8,2018,Automatic,2249,Diesel,145,40.4,3.0
10389, A1,2016,Semi-Auto,7000,Petrol,30,70.6,1.4
10390, A3,2017,Semi-Auto,34687,Petrol,145,43.5,2.0
10391, A3,2017,Automatic,24000,Petrol,30,56.5,1.4
10392, A3,2016,Manual,47743,Diesel,20,68.9,1.6
10393, A4,2017,Manual,23000,Diesel,145,70.6,2.0
10394, A8,2019,Semi-Auto,3442,Diesel,145,40.4,3.0
10395, Q3,2019,Semi-Auto,5000,Diesel,145,47.1,2.0
10396, A8,2017,Automatic,3338,Diesel,145,50.4,3.0
10397, A3,2013,Manual,60076,Diesel,20,68.9,2.0
10398, A1,2016,Manual,11578,Petrol,0,67.3,1.0
10399, Q3,2018,Semi-Auto,22625,Petrol,145,40.4,2.0
10400, Q7,2020,Automatic,5000,Diesel,145,33.6,3.0
10401, A4,2019,Manual,3000,Petrol,145,39.2,2.0
10402, Q3,2019,Semi-Auto,4444,Diesel,145,38.7,2.0
10403, Q3,2018,Semi-Auto,11831,Petrol,145,47.9,1.4
10404, Q2,2019,Automatic,4296,Diesel,145,47.9,2.0
10405, Q7,2016,Automatic,30781,Diesel,200,47.9,3.0
10406, Q2,2017,Automatic,7200,Petrol,145,54.3,1.4
10407, Q5,2016,Semi-Auto,25721,Diesel,200,47.1,2.0
10408, A1,2014,Semi-Auto,18753,Petrol,20,60.1,1.4
10409, A4,2019,Manual,10606,Petrol,145,39.2,2.0
10410, A4,2016,Automatic,15135,Diesel,20,67.3,2.0
10411, A3,2019,Automatic,5979,Petrol,145,42.2,1.5
10412, A5,2015,Semi-Auto,31176,Diesel,125,58.9,2.0
10413, Q2,2017,Semi-Auto,26500,Petrol,145,54.3,1.4
10414, A1,2019,Manual,3334,Petrol,145,47.9,1.0
10415, A3,2016,Manual,61332,Diesel,20,68.9,2.0
10416, Q7,2019,Automatic,7999,Diesel,145,33.2,3.0
10417, Q2,2016,Semi-Auto,25000,Petrol,125,52.3,1.4
10418, Q3,2015,Manual,14919,Diesel,160,49.6,2.0
10419, Q2,2018,Manual,11349,Diesel,145,47.9,1.6
10420, TT,2016,Manual,42164,Diesel,30,62.8,2.0
10421, Q3,2019,Manual,2200,Petrol,145,39.8,1.5
10422, Q5,2019,Automatic,10301,Diesel,145,39.2,2.0
10423, Q7,2019,Automatic,8000,Diesel,145,33.2,3.0
10424, Q2,2018,Manual,27198,Petrol,145,50.4,1.4
10425, Q5,2019,Automatic,100,Diesel,145,39.2,2.0
10426, A3,2016,Automatic,42000,Petrol,30,58.9,1.4
10427, Q3,2016,Manual,22270,Petrol,125,50.4,1.4
10428, A3,2017,Manual,33484,Petrol,150,60.1,1.4
10429, A3,2017,Manual,42779,Petrol,145,62.8,1.0
10430, A5,2019,Automatic,5000,Diesel,145,51.4,2.0
10431, A1,2016,Manual,31031,Petrol,30,56.5,1.4
10432, A3,2019,Semi-Auto,1054,Petrol,145,34.5,2.0
10433, A4,2016,Manual,15261,Diesel,30,62.8,2.0
