ID,Warehouse_block,Mode_of_Shipment,Customer_care_calls,Customer_rating,Cost_of_the_Product,Prior_purchases,Product_importance,Gender,Discount_offered,Weight_in_gms
6546,F,Ship,6,5,298,4,low,M,3,1520
2318,F,Road,3,1,215,6,high,M,42,3715
3704,F,Flight,6,3,225,4,low,M,5,4184
1977,A,Ship,4,3,162,3,low,M,53,1194
2187,A,Road,3,4,202,3,medium,M,28,3707
4320,F,Ship,3,5,133,3,medium,F,4,5902
8271,A,Ship,6,3,252,2,low,M,6,1470
7246,B,Road,3,5,205,4,low,M,2,5294
7689,A,Flight,4,2,180,2,medium,F,10,5666
7105,D,Road,4,1,245,6,low,F,7,1884
6984,F,Flight,3,3,231,3,medium,F,4,4088
2583,A,Road,5,4,230,2,medium,F,48,3743
5315,C,Ship,3,5,181,4,high,F,1,4971
5062,B,Road,4,2,222,3,low,M,4,5919
5017,D,Ship,2,3,198,2,medium,F,6,1730
647,C,Ship,4,2,153,3,medium,F,53,1185
4493,C,Ship,4,4,252,4,medium,F,4,4832
6588,F,Flight,6,1,254,4,medium,F,3,1488
5808,F,Ship,4,1,171,2,medium,M,1,5635
6223,D,Ship,7,1,276,4,low,F,9,1519
7428,F,Ship,5,5,264,3,high,F,3,5835
6150,F,Road,4,5,252,2,high,F,6,4147
7258,B,Flight,5,5,239,3,medium,M,8,4975
4065,A,Ship,3,1,169,3,low,F,6,4081
7001,C,Flight,5,5,235,5,low,F,4,5908
2304,F,Road,3,3,181,2,medium,F,52,3236
6309,A,Flight,7,5,260,4,low,F,3,1930
3630,F,Ship,5,2,134,2,low,M,9,5045
7420,B,Ship,5,5,242,5,medium,M,3,1444
3146,F,Road,3,5,136,2,high,F,1,4971
9126,F,Ship,2,4,204,10,low,F,4,4679
7649,C,Road,4,4,262,2,medium,M,1,4357
10495,D,Ship,3,4,148,3,medium,M,7,4531
112,B,Road,4,2,239,3,low,F,65,3679
2260,B,Ship,3,4,256,4,low,M,11,3030
363,A,Ship,3,5,203,2,medium,M,61,3642
10223,C,Ship,4,3,238,6,low,M,2,1898
742,B,Ship,7,4,192,3,low,F,33,1694
2402,F,Ship,5,4,259,3,medium,F,43,2685
863,C,Ship,5,4,269,2,medium,M,38,2770
871,D,Ship,4,5,147,3,medium,F,46,1469
4568,F,Ship,4,2,262,4,low,M,2,5311
10950,F,Road,3,4,202,3,medium,M,7,1946
5795,C,Ship,5,4,179,6,medium,F,8,4615
8990,F,Ship,4,4,174,2,low,F,1,4541
3930,F,Ship,4,4,181,4,low,M,4,5767
9336,F,Ship,3,3,144,3,medium,M,8,5727
3866,F,Ship,3,4,209,3,medium,M,2,4976
1906,B,Road,2,4,140,3,low,M,32,1819
6618,F,Ship,4,4,251,6,medium,M,4,1869
3347,C,Ship,4,5,151,4,medium,M,10,4796
8567,C,Ship,4,5,183,4,low,M,3,5881
7750,B,Ship,3,1,131,4,low,M,1,1628
8834,F,Ship,7,3,307,4,low,F,1,1589
6558,F,Road,6,2,246,4,medium,F,7,1297
3939,A,Ship,3,5,259,3,low,F,10,5978
2356,B,Ship,4,3,228,4,low,M,61,3583
2554,B,Ship,4,5,220,3,medium,F,63,3109
7438,B,Ship,5,2,145,6,medium,M,9,4243
4675,D,Flight,2,1,177,4,low,F,5,4358
1635,A,Road,6,3,241,6,high,F,8,3878
7618,B,Ship,5,1,256,4,medium,F,5,4970
1031,C,Ship,4,1,239,2,high,M,16,2504
8715,A,Ship,3,5,222,4,medium,F,9,4247
6197,C,Ship,3,4,238,2,medium,F,1,4991
3305,C,Flight,5,4,186,2,low,M,3,4213
563,C,Flight,3,2,137,2,medium,M,17,1673
7623,A,Ship,3,5,266,2,high,F,3,5195
1890,F,Ship,3,4,190,10,medium,F,38,2018
3332,F,Ship,4,4,216,2,medium,M,2,5840
4253,C,Flight,4,3,249,4,medium,M,10,4933
6325,D,Ship,5,5,104,4,low,M,2,5235
4554,F,Ship,6,3,244,4,low,F,5,1668
9524,F,Ship,3,3,222,4,low,F,6,5284
3807,A,Ship,3,2,156,8,medium,M,6,5637
5430,F,Ship,3,4,156,3,medium,M,6,5255
4837,D,Ship,4,3,206,2,medium,F,4,5194
9371,C,Ship,4,3,262,3,low,F,3,4176
4698,F,Ship,4,4,266,2,low,F,5,5601
4808,F,Flight,6,3,254,4,low,M,6,1335
2824,B,Ship,2,4,147,2,medium,F,65,1738
6902,F,Ship,6,5,266,4,low,F,6,1201
6277,D,Road,6,5,283,4,low,M,2,1136
7610,F,Ship,3,3,203,3,high,M,3,5440
2004,F,Ship,6,5,210,5,high,M,37,3236
3493,D,Ship,3,2,185,2,high,F,3,4816
9393,A,Ship,4,5,157,2,medium,F,1,5054
3004,B,Road,5,4,280,4,low,F,19,3298
8077,D,Road,2,4,101,6,low,F,6,5080
10880,F,Ship,5,3,265,2,low,F,4,4641
294,F,Ship,3,2,136,4,low,M,62,1090
2354,F,Ship,3,2,264,3,medium,F,43,3439
8199,A,Road,4,2,148,2,low,M,5,4031
4641,A,Road,4,4,184,3,medium,M,2,4639
4013,C,Ship,4,2,179,3,low,M,3,5284
3585,A,Ship,5,5,244,2,low,M,10,5794
10566,F,Flight,5,4,135,4,medium,M,4,4541
4274,F,Ship,5,2,196,3,medium,F,6,4257
3533,C,Ship,4,4,218,4,low,M,6,4377
5402,F,Ship,5,3,245,4,high,M,8,4129
869,C,Ship,3,1,218,3,low,M,4,2304
8015,C,Ship,4,1,263,5,low,M,8,1426
10700,F,Flight,4,4,255,6,low,F,9,1322
651,A,Ship,3,4,164,3,medium,M,13,1158
8376,F,Ship,5,2,224,2,medium,M,8,4047
8949,A,Ship,4,2,161,4,low,F,9,4713
1145,C,Ship,4,1,118,5,low,M,50,1413
4893,A,Ship,5,1,246,3,low,F,3,5013
8736,F,Ship,4,3,154,3,medium,F,4,4867
9344,F,Ship,2,4,224,2,low,M,8,4754
9707,C,Road,6,3,310,4,low,F,2,1189
4048,B,Ship,4,3,151,3,medium,F,8,4025
4290,F,Ship,3,3,259,8,high,F,6,5939
2729,C,Road,4,4,179,3,low,M,48,1943
1575,A,Ship,6,3,215,5,low,M,13,3899
1920,F,Flight,3,3,161,3,low,F,24,1920
713,C,Ship,4,2,201,3,medium,F,39,2066
5234,F,Ship,3,5,221,10,medium,F,7,5743
172,B,Ship,4,4,176,4,high,F,52,1096
7518,F,Road,3,1,179,2,low,M,3,5159
7927,D,Road,4,5,239,2,medium,F,1,4247
4752,F,Ship,2,4,167,2,medium,M,1,4344
1029,A,Ship,3,3,193,3,medium,M,11,3188
4687,D,Ship,4,2,190,6,high,M,5,4139
7914,F,Ship,4,2,192,2,low,M,9,4140
1532,F,Ship,3,4,271,2,low,M,14,2163
3206,F,Ship,5,3,194,3,low,F,1,4331
8625,A,Road,5,3,245,5,low,M,8,1471
4435,D,Ship,3,3,171,4,low,M,8,4502
5943,A,Ship,4,5,252,3,medium,F,4,5017
9231,A,Ship,5,5,253,2,high,F,3,4851
9073,D,Ship,5,4,137,2,low,M,7,5338
9701,C,Road,5,3,256,6,medium,M,3,1441
5735,C,Road,3,5,275,2,low,F,7,4619
10980,F,Ship,4,2,253,5,low,F,3,1086
2767,D,Ship,3,1,132,2,medium,F,16,1731
4757,C,Ship,6,5,265,4,low,M,7,1404
5172,F,Ship,3,3,137,3,medium,M,1,5490
9088,B,Ship,3,3,250,3,low,M,9,4993
7033,D,Ship,6,2,232,3,medium,F,7,5219
9087,A,Ship,6,3,218,6,high,M,8,5879
9749,C,Ship,4,2,144,4,medium,F,2,4316
6316,B,Flight,5,3,257,5,medium,F,7,1565
4711,D,Ship,4,2,224,2,medium,F,8,4781
4523,C,Flight,3,1,269,2,medium,M,6,5703
4506,F,Road,4,4,142,10,high,F,7,5425
5343,A,Flight,4,2,243,2,medium,F,6,4573
1605,A,Ship,2,2,145,2,low,M,1,1126
2946,F,Ship,3,2,212,3,medium,F,9,2521
185,C,Ship,3,3,146,2,low,M,50,1486
9272,F,Ship,4,1,202,3,low,M,10,4454
2825,C,Ship,4,1,180,3,medium,M,27,1551
6246,F,Ship,5,5,216,4,medium,F,1,4092
196,B,Ship,2,5,140,3,low,F,30,1030
1740,F,Ship,3,2,208,2,low,M,41,2036
10723,D,Ship,4,1,216,6,low,M,9,1678
9236,F,Ship,4,2,243,3,low,M,3,5703
6721,D,Flight,2,1,203,3,medium,M,6,4234
5131,D,Ship,4,5,172,2,medium,M,7,4559
1306,B,Ship,6,1,193,4,medium,M,8,2952
6668,F,Ship,3,3,152,2,medium,M,3,4193
10505,C,Ship,5,2,252,3,low,M,7,5058
1494,F,Road,4,5,153,3,low,M,10,1183
10000,B,Flight,3,3,158,3,low,M,1,5502
8759,C,Road,4,4,141,3,low,M,10,4289
5197,D,Road,3,3,259,3,medium,F,5,4664
6018,F,Road,6,3,269,4,low,M,3,1006
2866,B,Road,5,1,109,2,high,M,23,1479
4945,D,Flight,4,1,143,3,medium,M,4,4283
893,C,Ship,4,1,166,3,high,F,3,1453
1131,A,Ship,5,1,230,6,low,F,60,2067
2136,F,Ship,3,3,188,4,medium,M,3,3075
5756,F,Flight,6,1,309,4,low,F,6,1866
108,F,Ship,4,5,216,3,high,M,26,2053
9443,C,Road,5,4,217,5,low,F,8,1803
9989,C,Road,3,5,148,3,low,M,4,5919
1339,D,Ship,3,3,144,3,low,M,1,1274
10394,F,Road,3,5,241,3,medium,M,10,5099
8502,F,Flight,6,1,247,6,medium,F,6,4691
1210,B,Road,5,1,238,3,low,M,32,3832
6193,D,Ship,3,4,236,3,medium,M,1,5851
3188,F,Ship,5,5,231,7,high,M,6,5755
7797,A,Road,4,4,251,2,low,M,2,4800
745,D,Ship,2,4,280,4,low,M,48,1463
9786,F,Ship,5,1,183,3,medium,F,8,4531
4024,B,Ship,3,4,175,3,low,M,6,5503
9742,B,Flight,2,5,151,3,medium,M,9,4767
10978,B,Ship,5,4,232,5,medium,F,4,1561
10819,D,Flight,4,1,135,4,low,F,5,5934
7897,D,Ship,3,3,242,3,medium,F,8,5915
375,A,Ship,5,1,227,3,low,F,19,3007
1163,C,Ship,4,2,187,4,medium,M,37,2200
4633,D,Road,3,4,202,5,high,M,5,4632
6749,C,Ship,2,1,248,6,low,F,2,5182
9914,F,Ship,7,2,277,5,low,F,7,1260
1580,F,Ship,3,5,137,3,high,F,28,1815
10197,A,Ship,5,5,243,6,low,M,9,1348
1864,B,Ship,4,1,192,3,medium,F,29,3347
7856,F,Ship,4,5,209,3,low,F,6,5899
2676,F,Ship,3,2,109,3,low,F,30,1597
4035,A,Ship,5,4,227,2,medium,M,3,5904
4318,B,Ship,4,5,211,4,medium,F,10,4004
4203,A,Ship,3,2,168,3,medium,M,2,4231
7542,F,Flight,4,4,265,3,low,M,9,5508
6545,C,Ship,6,3,286,4,low,M,5,1750
1343,C,Ship,4,4,216,2,medium,F,6,3255
3795,A,Ship,4,1,197,2,low,F,2,5685
10609,D,Ship,3,1,133,3,low,F,10,5640
3467,C,Ship,4,3,143,3,medium,F,3,5062
5273,C,Ship,6,2,286,4,low,M,9,1418
8821,D,Ship,7,2,307,4,low,M,8,1551
8183,C,Ship,3,5,196,3,low,M,1,5303
7679,C,Flight,3,2,189,2,medium,F,3,4617
2912,F,Ship,3,4,274,3,medium,M,19,3076
8764,B,Flight,3,2,257,2,low,F,9,5085
2333,C,Flight,3,2,181,4,low,F,18,3696
5440,B,Ship,4,5,198,6,medium,F,6,5380
4303,D,Ship,4,1,159,3,low,M,4,4574
8269,D,Ship,7,3,296,4,medium,F,7,1427
3015,A,Flight,3,5,188,2,low,F,12,2711
1439,C,Ship,3,4,160,4,low,F,56,1408
4984,B,Ship,4,3,263,3,low,M,4,4150
2286,F,Ship,4,1,135,2,high,F,25,1009
9682,B,Ship,4,3,232,5,low,F,9,1856
7530,F,Road,5,2,204,5,low,M,3,5723
6693,A,Road,4,2,190,3,medium,M,7,4766
8380,B,Ship,4,1,200,3,medium,F,5,4120
6035,C,Flight,7,5,258,4,low,F,4,1677
10688,F,Flight,2,4,258,3,medium,M,7,5736
3887,C,Ship,5,4,230,3,low,M,1,4727
1141,D,Ship,4,1,260,2,low,M,2,2980
412,B,Flight,3,4,200,2,medium,M,14,3528
6117,A,Ship,5,3,220,3,low,F,9,5324
5827,D,Ship,3,3,153,3,low,M,8,5487
852,F,Ship,4,5,170,2,low,F,57,1533
9256,B,Ship,3,2,272,3,low,M,7,5657
6574,B,Flight,4,4,223,5,medium,M,4,1344
5420,F,Ship,5,3,223,3,low,M,6,5977
1592,F,Ship,5,3,252,2,low,M,11,3036
8313,A,Ship,4,1,226,5,medium,M,6,1723
3284,F,Flight,2,2,155,3,low,M,1,5154
10458,F,Ship,4,3,242,6,low,M,5,1411
5066,F,Flight,5,2,152,4,medium,M,6,5596
4068,F,Ship,5,3,260,6,medium,F,10,4986
6394,B,Ship,5,1,173,2,low,F,4,4242
7889,C,Ship,3,1,212,6,low,M,5,5339
8025,A,Ship,7,3,296,4,medium,M,8,1826
5295,A,Ship,5,3,229,2,medium,M,10,5149
4610,F,Ship,3,2,197,3,medium,F,3,4491
4714,B,Ship,4,5,264,3,low,F,10,5972
8883,A,Road,4,5,251,5,medium,F,7,1070
1233,A,Flight,4,2,166,3,low,M,5,1610
9910,B,Ship,6,2,245,4,low,F,9,1594
7459,D,Ship,4,4,228,5,low,M,6,1853
2567,C,Ship,2,4,139,8,medium,F,62,1180
2894,F,Flight,4,1,226,3,low,M,42,3077
4232,F,Road,4,5,194,2,low,F,1,5300
1630,B,Road,3,2,150,3,medium,M,29,1354
5406,F,Ship,2,2,146,4,low,M,4,5817
5128,B,Ship,4,5,270,3,medium,F,2,5272
786,F,Ship,2,3,144,3,high,M,40,1500
4037,C,Ship,5,4,260,6,medium,M,8,5440
3779,C,Ship,4,2,229,3,low,F,6,5691
9677,C,Ship,6,2,259,4,low,M,5,1771
1431,A,Ship,6,2,265,3,low,M,3,1904
4944,F,Flight,3,5,135,3,low,M,3,4938
9689,C,Ship,6,3,267,4,medium,M,1,1942
5479,D,Flight,3,4,225,2,high,M,5,5997
6681,A,Ship,4,2,201,2,low,M,3,4869
6698,F,Road,5,1,187,4,medium,F,9,5657
8815,D,Ship,3,2,138,10,low,M,1,5721
4255,D,Flight,4,3,244,4,low,M,10,4118
5265,A,Ship,6,1,304,4,low,F,4,1236
1000,B,Ship,3,3,271,2,medium,M,15,3542
5340,F,Flight,5,1,162,3,medium,F,1,5537
4277,C,Ship,4,3,175,4,medium,F,4,5685
5606,F,Road,4,4,179,3,medium,M,5,4061
4670,F,Flight,4,4,224,5,low,F,9,4902
3575,C,Flight,3,3,149,3,medium,F,3,4189
8501,C,Flight,3,1,157,2,medium,M,7,5560
9198,F,Ship,5,3,255,6,medium,F,1,5874
1565,C,Ship,4,1,238,2,low,F,3,2241
7334,F,Ship,3,4,158,2,medium,M,7,4744
2420,F,Ship,4,4,241,3,high,M,39,3798
10799,C,Road,4,2,253,5,medium,F,9,1438
6563,C,Road,4,3,256,5,low,F,5,1533
232,B,Ship,3,4,209,3,medium,F,60,2240
2920,B,Ship,4,1,147,3,medium,M,32,1666
10953,A,Road,5,1,260,5,low,F,3,1705
7347,A,Ship,3,2,206,2,low,F,7,4185
1803,A,Ship,3,5,249,2,low,F,26,2029
3390,F,Ship,4,5,256,3,medium,M,10,4504
7291,D,Ship,3,4,246,3,high,F,1,4273
5041,D,Ship,7,3,310,4,medium,F,7,1989
105,A,Ship,3,3,218,3,low,M,3,2255
5218,B,Flight,6,4,275,4,low,M,9,1585
6765,A,Ship,6,4,172,6,medium,F,10,5554
1247,C,Flight,6,2,271,5,low,M,14,2514
9474,F,Ship,5,1,137,3,medium,F,10,4641
7407,A,Flight,7,5,289,4,low,M,10,1385
9392,F,Ship,4,4,253,3,medium,F,4,5236
6376,B,Ship,4,5,197,2,low,M,3,4379
5801,C,Ship,3,5,183,2,low,M,8,5881
9356,F,Ship,6,4,257,4,low,F,4,1451
9932,F,Ship,5,3,243,5,medium,M,8,1223
6619,D,Ship,4,1,247,6,low,M,4,1349
5242,B,Ship,3,4,247,3,low,M,6,4873
8664,F,Ship,4,1,165,5,medium,F,1,4170
9089,C,Ship,3,4,225,4,low,M,10,4460
771,A,Ship,3,4,179,4,low,F,44,1004
9664,B,Ship,5,2,172,2,low,F,2,1680
8517,A,Ship,3,3,165,2,medium,M,1,4768
9418,B,Ship,6,3,286,4,medium,M,4,1169
6272,F,Ship,5,5,232,3,low,M,4,1716
1620,F,Road,4,1,167,3,low,F,10,1616
4300,B,Ship,3,3,214,3,medium,F,9,5856
3873,A,Ship,4,2,201,3,medium,M,7,5967
10444,B,Ship,5,3,243,6,low,F,10,1078
6680,F,Ship,5,4,153,3,low,M,5,4711
3652,B,Ship,4,3,226,3,medium,M,1,5433
637,D,Ship,3,4,192,2,low,F,56,3765
9400,B,Ship,5,4,226,6,low,M,1,1327
9119,C,Ship,3,3,247,2,high,F,8,4593
6509,C,Ship,5,1,298,4,low,F,4,1853
2040,F,Road,5,2,202,3,medium,M,34,3885
9943,D,Ship,4,4,266,6,low,F,2,1776
2972,F,Ship,5,3,145,2,medium,M,6,1965
6746,F,Ship,4,4,203,2,low,F,10,5192
2925,A,Ship,2,2,152,4,low,F,48,1212
5614,B,Flight,5,5,173,3,low,M,4,5265
9661,D,Ship,5,1,238,6,low,F,9,1192
9485,C,Ship,3,5,218,2,medium,F,6,4072
4006,B,Ship,3,3,163,2,high,F,10,5364
7896,F,Ship,3,1,220,2,low,F,7,5653
5163,A,Ship,3,3,273,2,medium,F,7,5491
10122,F,Road,3,3,274,4,medium,F,7,4828
8944,B,Ship,4,5,148,2,low,M,2,4883
8797,D,Ship,5,1,151,4,low,M,5,4549
8597,C,Ship,3,5,240,3,low,F,6,5642
9444,F,Road,5,2,258,5,low,M,3,1824
10892,F,Ship,3,3,149,2,medium,F,2,5311
5530,B,Ship,5,3,237,5,medium,F,4,1733
9632,F,Ship,6,4,292,4,medium,M,8,1779
7330,B,Ship,4,5,135,3,low,M,1,5013
7924,B,Road,3,4,188,6,medium,F,6,4031
7189,D,Ship,5,5,275,6,low,M,1,1507
7078,B,Ship,4,1,192,4,high,M,5,4142
2573,C,Ship,2,1,282,5,low,F,51,1362
5276,F,Ship,6,2,281,2,medium,F,9,1715
4419,A,Ship,3,1,238,3,medium,F,5,4399
10070,F,Ship,5,3,141,2,medium,F,10,4651
3136,B,Road,6,5,141,3,medium,M,8,5031
2019,A,Ship,5,4,206,4,low,F,3,3755
683,C,Flight,4,4,143,2,medium,M,58,1038
8275,D,Ship,3,1,138,3,medium,F,2,4766
7263,A,Flight,5,2,240,2,medium,M,4,4447
4922,F,Road,5,3,156,3,medium,M,7,4293
8013,A,Ship,5,3,252,5,low,M,3,1474
1312,B,Ship,3,4,161,3,low,F,25,1048
410,F,Flight,2,5,166,3,medium,M,3,1832
4181,C,Ship,4,5,199,2,medium,M,4,4762
5833,D,Ship,4,3,251,3,high,M,8,5986
3156,F,Flight,3,4,149,3,low,M,1,5040
3938,F,Ship,5,3,248,2,low,F,6,5863
6844,B,Road,4,5,134,10,medium,M,5,4244
9779,C,Ship,3,1,263,3,medium,F,4,4208
3312,F,Ship,4,2,206,2,medium,M,4,5159
600,F,Ship,4,1,140,3,medium,F,1,1464
6585,A,Flight,5,1,267,5,low,F,4,1097
9927,A,Ship,5,1,233,5,medium,F,6,1631
5692,B,Ship,4,1,216,2,low,F,5,5059
6500,F,Ship,6,1,287,4,medium,F,1,1581
1681,D,Ship,3,4,189,3,medium,F,37,3492
6705,A,Road,5,3,230,3,medium,M,4,4914
4356,F,Ship,5,1,277,4,low,M,2,5496
2666,F,Ship,4,1,178,3,medium,M,9,1006
10253,C,Road,4,1,239,3,medium,F,9,4930
1451,C,Ship,3,4,285,6,low,F,27,2249
2720,F,Road,3,2,134,2,medium,F,45,1946
3751,D,Ship,3,5,224,2,low,F,10,4445
8908,B,Flight,2,2,310,3,low,M,1,1549
8556,F,Ship,7,4,287,4,low,M,9,1667
7056,F,Ship,3,3,261,4,low,M,3,5722
6452,F,Flight,3,3,251,3,medium,M,2,5972
907,D,Ship,2,5,113,5,low,M,43,1638
8935,D,Ship,5,2,268,5,medium,F,2,1061
150,F,Flight,5,1,149,3,low,M,40,1062
3967,D,Road,4,3,178,2,medium,F,9,4322
3988,B,Flight,3,5,257,2,low,M,2,5251
5140,B,Ship,3,4,222,6,medium,F,10,4579
3356,F,Ship,2,4,162,3,high,F,2,5893
4604,F,Ship,3,4,164,6,medium,F,4,5567
4672,B,Flight,4,3,208,2,medium,M,6,4276
4813,D,Ship,6,4,300,4,low,F,8,1301
6221,C,Ship,4,1,265,6,low,F,2,1629
3164,F,Flight,5,2,160,3,high,M,1,5834
4866,F,Ship,4,5,261,2,medium,M,6,5920
10807,D,Road,5,3,242,5,low,M,3,1276
9509,C,Ship,3,5,137,3,low,M,3,5497
3053,C,Ship,5,4,168,3,low,M,34,1779
2765,C,Ship,5,4,177,4,medium,M,48,1920
8512,B,Ship,5,3,185,2,low,M,2,5420
253,D,Road,2,1,157,3,low,M,58,1930
964,B,Flight,4,5,158,5,medium,F,55,1936
688,B,Flight,4,5,273,2,high,M,63,3516
7515,A,Road,6,2,294,4,medium,M,10,1148
2488,B,Ship,5,2,132,2,medium,M,8,1665
365,C,Ship,6,2,146,3,low,F,62,1936
8154,F,Ship,5,4,234,3,low,F,2,4269
5612,F,Road,3,5,226,2,medium,M,3,4208
1072,B,Road,3,5,251,2,low,F,28,3936
8769,A,Flight,5,5,137,3,medium,F,5,4814
2170,B,Road,5,1,165,3,low,F,37,1228
9116,F,Ship,3,4,247,3,medium,M,9,5383
6824,F,Road,2,1,164,5,low,M,4,1708
603,A,Ship,4,3,206,3,medium,M,58,2135
1529,C,Ship,4,5,146,4,low,F,25,1606
1851,A,Ship,3,4,203,3,low,M,18,3127
10448,F,Ship,6,5,268,4,low,M,7,1600
10720,B,Ship,5,5,221,6,medium,M,6,1429
8440,B,Ship,4,1,284,4,low,F,4,4795
6439,D,Flight,5,3,154,2,low,M,3,5440
4587,A,Ship,3,1,145,3,high,F,10,4364
1351,D,Road,4,1,202,3,high,M,59,2563
2023,D,Ship,4,4,264,2,medium,F,12,2203
4240,B,Road,5,2,152,3,high,F,5,5502
5868,F,Road,3,1,209,2,low,M,6,5701
7254,F,Road,3,4,168,3,medium,M,5,5183
4443,A,Ship,4,5,164,2,low,F,9,5453
4712,F,Ship,4,2,239,3,medium,F,5,5978
997,D,Ship,4,3,151,4,medium,M,13,1583
9583,D,Road,5,5,184,2,medium,M,9,4649
7752,F,Ship,4,1,245,5,medium,M,1,1472
6042,F,Flight,6,4,253,4,low,F,7,1485
9643,D,Ship,5,2,137,3,low,F,1,5242
1203,A,Ship,4,4,237,2,medium,M,21,1495
8185,D,Ship,4,4,188,4,low,F,10,4571
7878,F,Ship,4,5,275,3,medium,M,1,5394
5240,F,Ship,3,1,243,3,medium,F,2,5827
3536,F,Road,6,3,222,5,high,F,2,4612
721,D,Ship,5,3,170,3,low,F,12,1018
7956,F,Flight,7,3,285,4,low,M,10,1935
2746,B,Flight,2,4,159,3,medium,M,47,1547
8344,B,Road,4,5,219,5,low,M,2,1260
2602,B,Flight,4,2,238,3,low,M,30,3423
2345,C,Flight,4,3,210,3,low,F,46,2344
9141,A,Ship,6,1,282,4,low,M,7,1758
384,F,Ship,4,5,175,2,low,M,40,1270
1162,B,Ship,5,2,167,8,low,M,28,1921
1367,C,Flight,4,5,138,3,low,F,64,1708
8808,F,Ship,4,4,224,3,medium,F,1,4231
2209,D,Flight,3,1,184,2,low,F,31,3191
10462,B,Ship,5,4,260,5,low,M,5,1370
4209,A,Ship,4,2,224,3,low,F,3,5967
7688,F,Flight,3,4,164,10,medium,F,10,4134
2101,D,Ship,3,1,172,10,high,F,30,1294
2267,C,Ship,5,3,194,3,medium,F,6,2736
6654,F,Ship,5,1,179,2,low,F,3,5417
8865,A,Ship,5,1,254,6,low,M,1,1021
3112,B,Ship,5,4,229,2,medium,F,44,2419
5360,F,Flight,4,4,145,2,medium,M,8,5645
10556,F,Flight,3,5,190,3,medium,M,4,5069
7122,F,Flight,4,5,98,4,low,M,5,5188
5678,F,Ship,4,4,287,6,medium,M,6,5282
10021,D,Ship,3,3,158,2,low,F,4,5960
3738,F,Ship,4,4,159,3,medium,M,3,5545
5143,D,Ship,4,1,152,3,low,M,10,5974
1185,A,Ship,3,5,148,10,high,F,35,1597
10127,C,Road,6,4,286,4,medium,F,5,4262
6758,F,Ship,3,3,204,2,medium,F,5,5399
3076,B,Ship,4,4,182,2,low,F,13,3332
8643,A,Flight,4,5,273,5,low,M,2,1441
7200,F,Ship,7,3,278,4,low,M,2,1038
1850,F,Ship,3,2,178,2,low,M,32,1329
1073,C,Road,4,4,198,2,low,F,5,2270
1815,A,Ship,5,4,260,3,low,M,43,2143
691,D,Flight,5,4,150,2,low,M,60,1034
9950,F,Ship,6,3,259,4,high,F,7,1208
2855,C,Road,3,4,261,2,medium,F,52,3340
4841,C,Ship,6,4,260,5,medium,M,2,4687
5193,A,Road,5,4,233,3,low,M,8,5076
5938,B,Ship,3,3,265,3,medium,F,8,5070
10565,C,Flight,3,2,207,2,medium,F,10,4070
9712,B,Road,4,5,217,5,low,F,3,1572
10928,F,Ship,5,3,219,5,low,M,7,1993
2275,D,Ship,5,2,157,2,low,M,32,1497
8642,F,Flight,6,1,261,4,medium,M,10,1290
8987,C,Ship,4,3,146,3,medium,F,10,5372
2133,A,Ship,4,1,235,3,high,F,22,3695
1607,C,Ship,4,4,209,3,medium,M,37,3026
8717,C,Ship,5,5,198,3,low,F,5,4754
10884,F,Ship,3,4,181,4,medium,F,3,5163
4970,F,Ship,4,3,275,3,low,F,3,4824
9101,C,Ship,5,1,240,5,low,M,2,1400
7289,C,Ship,4,3,217,3,medium,F,7,4723
9163,D,Road,5,3,222,6,low,M,9,1656
4567,D,Ship,6,1,247,4,medium,F,10,1783
2116,B,Ship,3,3,162,2,medium,M,5,1202
7992,F,Ship,4,5,242,2,medium,F,2,4806
4338,F,Ship,3,2,160,3,low,F,4,4683
1633,D,Road,3,4,204,3,low,F,49,3225
374,F,Ship,5,1,136,3,medium,M,19,1420
6716,F,Flight,6,4,221,5,medium,M,8,4511
10231,D,Ship,4,3,137,3,medium,M,5,4854
12,F,Flight,4,5,232,3,medium,F,32,3253
5800,B,Ship,4,3,175,3,low,F,2,5208
6512,F,Ship,5,2,222,5,low,F,5,1329
3316,B,Ship,3,1,171,2,low,M,10,5379
5187,A,Road,4,5,234,3,low,M,3,5438
9631,D,Ship,7,1,300,4,medium,F,10,1148
5654,F,Ship,5,3,189,3,medium,F,7,5830
10468,B,Ship,5,1,262,5,medium,M,4,1196
9230,F,Ship,3,2,113,5,medium,M,1,5993
7695,A,Ship,3,5,159,2,high,F,6,4295
5454,F,Road,4,1,196,5,low,M,7,5380
3518,F,Ship,4,5,254,3,low,M,1,4377
3457,D,Ship,6,4,243,6,low,M,8,5218
2332,B,Flight,4,3,238,2,medium,M,43,2200
901,D,Ship,5,5,253,6,medium,M,59,2627
8197,D,Road,4,4,195,3,low,F,6,5783
3439,D,Flight,3,1,179,3,high,M,5,5898
6101,C,Ship,4,3,163,3,low,F,7,4556
577,D,Ship,4,1,230,3,medium,M,40,2225
9657,A,Ship,7,2,301,4,low,M,1,1339
3711,A,Flight,2,3,237,3,medium,M,2,5331
7345,D,Ship,3,4,185,2,low,M,4,5926
67,D,Ship,3,2,109,3,medium,F,15,1710
7316,F,Ship,3,5,177,4,high,M,9,5311
10958,F,Flight,4,3,229,4,low,F,7,4829
195,A,Ship,4,2,270,4,low,F,46,1736
2390,F,Ship,2,4,159,2,low,F,17,1686
