alpha,delta,u,g,r,i,z,redshift,run_ID,rerun_ID,cam_col,field_ID,plate
39.4165809973702,-0.0535701614548007,22.1293,22.79784,21.57241,20.44385,19.78772,0.879831,4874,301,3,684,7825
230.927241799672,22.0427842652045,23.55766,22.21877,20.47993,19.51638,18.91785,0.5105704,4649,301,4,305,3949
32.7102972466546,-0.501351250126596,19.16892,17.24695,16.3117,15.90658,15.55801,0.1047088,2700,301,2,84,405
125.949035322381,52.453711763373,24.62043,22.36549,20.55934,19.5993,18.87383,0.5652063,1402,301,5,150,3690
241.244272781792,53.034106834114,17.83065,16.69609,16.2299,16.04012,15.96916,-0.0008077222,1412,301,3,369,2176
13.7495110981792,-3.70570822973035,23.20403,22.94597,22.09162,21.77692,21.97189,0.8982557,7907,301,1,163,9338
48.6129232229022,0.265491363165758,24.49296,20.71539,18.98635,18.30367,17.87094,0.2969365,4849,301,4,779,711
355.897283186499,12.2802885233695,20.69727,20.00488,19.7574,19.63135,19.41086,2.762982,7773,301,3,283,6150
33.819108986465,-0.440460803054427,24.63466,22.66838,21.01486,19.93579,20.59865,0.4406022,2700,301,2,91,4236
8.26842836387816,-9.61383749178601,19.50584,17.98803,17.33203,17.09919,16.9779,-1.15006e-05,1740,301,4,76,3105
350.570206441029,26.2702111674697,24.44375,23.3099,21.77246,20.95919,21.52905,0.6622906,8110,301,2,173,6303
216.769474335222,0.343268093633142,24.71787,22.23253,20.62456,19.54303,19.00687,0.5976875,756,301,4,674,4028
241.192293824157,50.1044668106771,24.11853,21.8548,21.40735,20.93004,20.42486,0.6360033,2248,301,4,79,6320
3.39723199912197,-10.5626519871656,19.76778,19.47233,19.31619,19.24466,18.99034,0.8594179,1740,301,2,44,651
235.815159489417,5.07453834728498,21.83042,19.38183,17.97972,16.61895,15.87798,-8.190158e-05,3910,301,4,170,2950
139.414472518639,50.6352364196009,22.88157,23.78908,21.13176,20.23927,19.46169,0.8808483,2243,301,4,157,7305
132.55587687011,15.768614729284,22.34196,20.93841,19.15371,18.52689,18.16006,0.3874086,5125,301,3,30,5290
115.231434746441,19.4590101776794,23.32799,22.56167,21.84738,21.17321,20.83529,0.6285278,3605,301,4,33,8954
343.388932179156,29.6644795640065,20.24099,18.29475,17.12057,16.62571,16.2115,0.1483316,6354,301,4,127,6507
120.984641962972,42.2428947405184,21.95739,21.05261,20.85659,20.92985,21.38865,-0.0004906375,6573,301,4,242,5944
228.338372499574,22.1163618476917,24.19332,22.48942,21.17962,20.07474,19.94546,0.554985,4646,301,2,225,3962
230.710299218431,44.868667557253,19.65508,17.89042,17.06475,16.66021,16.35361,0.06715626,3180,301,3,154,1051
34.3959787306554,-0.563892002302854,23.45641,22.64435,21.9906,21.7827,20.36874,1.217553,2700,301,2,95,9383
197.725090019929,50.5117744968672,22.29042,20.87572,20.55897,20.56838,20.55587,1.48201e-05,2964,301,6,376,6754
35.0266340197277,-4.69579087734973,24.63054,22.03464,21.6454,20.9426,20.16176,0.6446329,7881,301,3,255,8355
349.050309287275,0.734935938388466,23.20043,22.37507,21.85997,23.25625,23.62793,1.115357,4188,301,5,37,8763
351.945351118215,13.3815130605982,16.87659,15.90711,15.55582,15.43421,15.38888,-0.00172221,2566,301,1,256,6143
349.049739087844,0.832421132599827,22.51892,22.6548,22.07946,22.08779,21.1133,1.162745,4188,301,5,37,8763
226.078781436809,31.1169987934928,19.33024,17.46861,16.66717,16.28773,16.00083,0.06982429,3900,301,1,603,1844
327.705067361641,4.17240938604266,22.93113,21.97658,21.9972,21.80574,22.34481,0.0003368386,7765,301,4,107,4091
20.2250051555082,31.118339407491,24.8903,21.62209,20.20016,19.31397,19.08368,0.5036258,4829,301,3,149,6596
242.226581576205,46.0830990427127,18.24192,17.13994,16.66342,16.46552,16.36877,-0.000540517,2299,301,3,294,3428
329.2811523539,30.4929725834668,25.33772,22.79044,21.36352,20.10447,19.61111,7.783118e-06,8156,301,5,61,5966
50.4910739772037,0.772038202278049,23.54157,21.05718,19.50499,18.90296,18.59389,0.3442734,4849,301,5,792,809
41.5750264819709,-0.687833187237107,22.37076,19.75007,18.32281,18.91548,16.56398,0.000113025,4263,301,2,393,6782
35.8314730357467,-2.07987536161657,18.73265,17.7614,17.40567,17.28337,17.25047,0.0001606302,7780,301,4,141,9375
148.461562379413,30.2288485044433,21.99302,21.62689,21.40214,21.12526,21.18662,1.44452,4569,301,5,249,11379
132.921467805229,37.5870391833174,20.90684,20.32704,19.99446,19.81533,19.44337,2.189914,2963,301,6,83,4609
149.778936603914,16.2110161445489,23.57406,22.25816,21.7125,21.55743,20.83735,0.693907,5935,301,3,222,9588
186.313226828138,46.3943061179976,23.08385,20.46081,19.21187,18.69898,18.32245,-0.0002407962,3698,301,1,175,7422
148.761594353744,58.3864367931765,22.4655,20.54233,18.91053,18.0369,17.60981,0.4704047,2074,301,6,185,558
221.901455070952,24.0334058469365,25.38025,21.8884,21.4731,21.30963,21.25112,0.000261799,4649,301,2,248,6021
19.5975031836601,-4.00329253222975,22.26723,21.64027,19.99818,19.19763,18.66897,0.4837222,7865,301,5,45,7046
21.4276866186321,34.4891761239643,24.63465,20.69443,21.59129,20.63445,22.8269,-0.0001775463,4829,301,2,172,7726
143.912208303931,26.9315583231473,19.22045,17.77622,17.25365,16.96976,16.78009,0.04404102,4576,301,2,208,1944
126.780065593985,58.8347224371495,23.35571,21.18359,20.67518,20.4232,20.29338,2.601847,4264,301,3,166,5152
167.060990608768,28.5405872763346,18.06084,16.08248,15.27485,14.89293,14.51963,0.03163842,5061,301,3,344,2211
9.03994750574668,-6.76370960743485,22.32736,22.47834,20.3794,19.37143,19.16044,0.5303795,8067,301,5,29,7152
124.087747351242,1.56319733939093,19.53474,18.6269,18.2912,18.16718,18.09916,0.001044303,2126,301,1,32,4790
134.212344610051,2.06290109421673,22.25312,20.6536,20.3594,20.2355,20.01538,-0.0001038287,2125,301,1,102,3816
7.88930646144303,-0.142626575717853,20.24518,17.606,16.3526,15.85484,15.60477,-5.653072e-05,2728,301,3,466,1123
134.093855903175,38.2967714451563,22.57518,21.97371,22.08063,21.56377,21.97156,0.9626996,2963,301,6,90,8860
359.742088196759,26.5199910314445,21.45282,21.29265,20.80327,20.58184,20.39243,1.440687,4135,301,1,293,7666
24.4464326460047,-4.04218546694112,22.55436,21.21319,19.52288,18.67043,18.23524,0.5011939,7865,301,5,78,7049
215.980713538192,19.0730936087351,25.73003,21.48614,20.00171,19.12049,18.54595,0.5540747,5183,301,2,543,5897
221.922244469457,50.8034554076762,21.42175,21.01017,20.7834,20.87364,20.83861,0.0001267925,3705,301,2,144,6725
7.64789430638911,21.0873732584828,21.24325,21.52146,21.07073,20.96934,21.30943,1.305249,8096,301,6,276,7589
180.016185003335,8.60975280095308,24.18486,21.7332,21.17846,21.00285,20.70335,3.132963,5973,301,6,138,5389
181.33340798713,51.3433844356868,19.1084,17.82235,17.12154,16.73962,16.48089,0.09438341,2830,301,1,405,882
133.050507196063,37.3905287976963,21.38746,19.50665,18.38668,17.89937,17.57871,0.170315,2830,301,1,161,8859
170.038274667351,-1.61310869654768,22.89961,21.73472,21.473,21.33417,20.8472,0.0003454485,1140,301,5,114,3774
235.407004196548,11.7391678367042,20.01742,18.31435,18.22983,18.14593,18.08268,2.889826,5322,301,4,171,4886
132.954776948935,18.3480847873389,25.26059,22.86624,21.86916,20.94521,20.09206,0.7501072,5061,301,1,126,9557
182.620149936798,2.91505589383127,19.61549,19.15329,18.71079,18.39897,18.11961,0.4397038,1458,301,4,386,517
339.518725763818,13.4662597920387,21.50815,20.10527,19.3833,19.1193,19.02036,-0.0005130062,1739,301,3,169,1893
121.604997131447,18.1695706068342,20.29203,18.94643,18.46877,18.27676,18.24193,9.37501e-05,6597,301,1,176,3162
226.629617235845,39.405337185104,25.27846,22.47403,20.69957,19.79468,19.3187,0.517652,3699,301,4,228,5167
166.998590875218,67.3128446713357,19.21558,17.6161,16.75071,16.32424,15.98886,0.1122821,1412,301,5,123,490
233.827121673004,42.9996002832143,24.36736,21.18071,19.35845,18.60444,18.1151,0.4462684,3180,301,3,174,6050
326.00787777691,-2.38552673875366,19.68839,18.1459,17.11192,16.56539,16.14418,0.1061782,7778,301,2,90,4374
142.414198395091,30.7289727501286,22.73766,22.9243,21.84703,21.50453,21.13486,0.8708599,4518,301,6,104,10439
181.974711006652,59.0175102117958,19.94816,19.6801,19.60593,19.44108,19.41526,1.568349,2989,301,1,31,8237
245.646089737437,46.4750801979981,20.14878,19.94738,19.81877,19.68371,19.61567,1.468832,2248,301,4,110,8543
172.551735634489,-2.20110801543637,19.56605,18.56118,18.23773,18.12315,18.08455,0.0005790992,1140,301,4,131,3233
4.73360861041488,8.99542493311944,22.93426,22.22889,20.60505,19.19542,18.6555,0.5949032,7880,301,1,74,4536
172.443481923821,58.3211526002054,20.04161,19.73573,19.48457,19.38602,19.04102,2.087341,2243,301,1,293,7099
146.895164565001,47.693252738946,21.13731,20.02798,19.70991,19.6315,19.78254,-0.0003922264,2821,301,2,39,7299
16.0865456146336,-0.881563460381198,18.85942,16.86109,15.91347,15.42399,15.066,0.06655744,4858,301,1,462,396
151.46484888452,16.9494927655659,21.69859,19.5028,17.97474,17.45503,17.10982,0.2504528,5935,301,4,234,5332
147.221307459285,24.2438137814496,22.77571,21.86552,20.7792,19.90189,19.46309,0.5808704,5061,301,3,222,5787
8.46233622990212,15.3425049901418,22.85721,22.51645,20.76214,19.7247,19.07527,0.6041423,1904,301,4,205,6191
1.39963377242785,-2.76235169088519,21.80732,22.03723,21.36136,20.55696,20.67194,0.828384,7907,301,3,81,9345
170.52492827999,49.4181338701633,18.2472,16.80879,16.00903,15.59248,15.28286,0.1070424,2964,301,4,259,965
146.3756424214,19.2599105472728,19.75237,18.76292,18.199,17.85236,17.75901,0.1493668,5137,301,2,221,2362
178.704837900449,23.1974415714007,19.88893,18.00834,16.99499,16.57399,16.26111,0.140011,5183,301,5,310,2513
241.880062595794,14.9327276940294,18.62875,17.35773,16.7248,16.31492,16.08406,0.08014923,4670,301,1,297,2524
135.336606826542,18.4246189977349,23.15811,22.40474,21.72381,20.68076,20.11602,0.5549877,5112,301,3,172,9556
60.7666860261855,-6.62651460679739,21.45085,19.95976,18.50088,17.92877,17.55094,0.247706,1045,301,1,177,1635
311.061235492983,-5.44145611117727,17.91316,16.73492,16.57163,16.53089,16.53141,-9.956518e-05,1737,301,5,25,1916
56.7308457460889,1.21920164169306,23.13761,20.31985,18.85448,18.32134,17.88809,0.1831484,4849,301,6,833,1243
125.600524057562,34.1077442398926,25.15444,21.74607,19.95497,19.14651,18.5897,0.460862,4516,301,1,19,3759
18.8112914672041,18.9541910791008,22.01437,20.1035,18.91449,18.41913,18.04234,0.1504646,4800,301,2,48,7630
242.849305185059,41.3695765214282,24.71759,23.26001,21.11594,20.08246,19.43789,0.589457,3225,301,1,214,8528
224.443860128216,40.6887950047085,20.86902,20.75123,20.68303,20.44289,20.42378,1.700413,3699,301,5,214,8494
227.326018892482,33.9802335276873,19.70874,19.04137,18.90211,18.84557,18.62035,2.354506,3893,301,3,402,4717
63.8762307648457,16.6626806968296,21.32554,19.36508,18.21647,17.7312,17.40848,-0.0001047165,6003,301,5,137,2680
145.329183797045,36.6504164966825,22.57748,23.43381,22.25632,21.22642,19.56757,1.069926,3560,301,2,248,10229
225.317512234584,39.4927648353903,24.03301,22.54531,20.76408,19.6174,19.16045,0.6005207,3699,301,3,221,5166
228.384629497034,14.5436984653177,22.04915,21.31054,21.16244,20.87604,20.49756,2.781418,5317,301,3,33,5486
206.508723942365,28.7244496699347,21.31335,20.2906,19.76553,19.57321,19.50646,0.0006340932,4649,301,5,151,2929
170.454939913366,58.9095122879349,17.76001,16.59015,16.22915,16.12872,15.99193,0.006290475,2243,301,3,287,952
220.993603575094,13.7236922265206,18.82345,17.66001,17.17087,16.88044,16.71862,0.05797794,5322,301,2,77,2749
335.581067478152,-0.901373418797257,26.50241,22.61471,21.60108,21.12601,20.26065,0.6625162,2662,301,1,119,9238
245.23130437449,13.1771698467451,26.20395,22.29202,20.81696,19.84667,19.39497,0.5529293,5323,301,4,114,4067
351.650098394932,27.0392504479628,20.00148,17.7453,16.64948,16.16913,15.8207,0.1227012,8103,301,4,46,6301
168.336720338471,42.0077386844374,22.58201,21.12425,20.86848,20.68337,20.23572,2.521542,3893,301,5,93,8367
182.133964536438,51.2215685174418,19.96666,18.30211,17.40037,16.93796,16.60256,0.091079,2830,301,1,408,883
342.669971139892,30.0134052438491,22.89548,20.98024,19.10501,18.39444,17.92565,0.3679861,6354,301,3,123,6294
245.770271417042,39.3930275792879,23.48295,23.86232,22.50661,19.49903,17.9094,-1.850511e-05,3225,301,2,234,5190
203.289141899671,39.2907320411156,21.95404,21.05102,21.04394,20.98403,21.07055,-9.606098e-05,4382,301,5,85,4708
156.894800264064,24.584986854616,23.72483,23.29558,22.66754,22.16959,21.42946,0.6999152,5112,301,3,312,8957
40.5547719014911,3.51807750337908,24.58291,23.0533,22.37429,21.64602,22.71531,0.8877272,7718,301,2,259,9416
190.9574091185,42.055898015586,20.58585,18.76309,17.64007,17.17054,16.79711,0.1533322,3840,301,3,204,1454
7.87833884017184,-5.39331744371136,24.30125,22.91,20.81829,19.65365,19.17287,0.635706,7881,301,3,74,7038
167.556795287645,10.7501391865365,23.86257,23.22882,21.73873,20.31124,19.70645,0.628333,3804,301,1,67,5364
217.199855083691,-1.16344669234279,27.21795,22.11108,20.40584,19.41487,18.8776,0.5201981,2379,301,6,54,4029
111.300063216814,41.8711424735476,25.44013,22.89235,21.58442,20.41181,19.48317,-0.0001129392,4294,301,4,11,10656
157.330609241606,38.9248056698173,21.261,19.34603,18.23945,17.81241,17.46661,0.1663547,3647,301,3,125,8824
19.6026747930547,4.59530411465613,22.3017,20.31531,19.83313,19.73282,20.10394,3.092748,7727,301,3,197,9434
196.971040046872,47.0041539573477,20.31752,18.58613,17.66551,17.12798,16.66712,0.06291426,3699,301,4,76,1459
328.699776470799,0.113285066901528,24.09775,21.0181,19.25032,18.4698,18.07747,0.4418179,4192,301,4,147,4198
239.450005469061,19.7407784035464,20.00382,18.22769,17.34376,16.94114,16.6049,0.06628527,4671,301,2,75,2172
172.160379227858,35.4806636951652,22.02581,19.5524,18.1323,17.57327,17.19213,0.2252019,4552,301,6,31,4615
343.426640561316,26.6900998399136,26.2683,24.54884,21.6925,20.37962,19.47322,0.8923851,6366,301,1,67,7656
36.0676332826523,-3.96804666423522,22.5759,22.22497,22.04679,21.79564,21.30728,1.395534,7865,301,4,155,8126
247.465312637991,46.3104613865638,22.00642,20.14749,19.27771,18.94209,18.74572,-0.000250399,2207,301,1,47,8542
17.1712939057138,-8.60850820916946,20.18306,18.17635,17.29384,16.96337,16.78797,0.0001678231,1740,301,6,135,3109
193.777309517253,5.53037409617635,19.18548,17.34121,16.45691,16.08278,15.75277,0.103177,2247,301,5,220,848
183.683605001732,22.4035729599633,20.09423,19.03876,19.00308,19.12446,19.23945,0.000564333,5183,301,3,341,2644
38.2630551326588,-4.58474019517716,22.31412,22.26107,20.66031,19.71341,19.34724,0.5518937,7881,301,3,277,4386
139.106782403987,16.8722120526828,24.59827,22.26319,20.75553,19.79633,19.29323,0.5056826,5137,301,1,172,5307
176.313762762428,51.9368666300373,22.36132,20.6887,18.98891,18.27178,17.78341,0.4307207,2830,301,3,384,880
331.791361863842,2.30840495478254,20.91707,20.55844,20.16861,20.059,19.9854,0.0,7712,301,4,141,9167
205.385649189086,57.8541910456245,22.2815,20.8934,19.04291,18.33109,17.8858,0.428405,3225,301,2,22,960
124.862655200378,44.3568629828909,25.37798,22.56966,20.88902,19.87713,19.38362,0.5178296,2076,301,4,144,3807
241.267495408469,54.8164529834932,20.60011,18.57903,17.51883,17.08982,16.75414,0.1563089,2206,301,6,130,619
143.994675721731,15.4671316114594,24.15953,23.01809,23.21061,22.69567,21.54841,0.9202817,5935,301,4,185,9582
141.518969804895,32.6540731662058,20.04412,17.64459,16.81616,16.3616,16.05938,0.04220197,3647,301,1,30,1593
139.175454681176,33.6012152990711,23.45412,22.92074,21.78928,20.69566,19.85631,0.7909551,3704,301,6,57,10242
159.469872481447,17.3056270270051,20.9009,19.81502,19.58713,19.46977,19.4498,0.0009769085,5312,301,1,179,5347
170.781519049681,40.8422001165654,19.86326,17.87956,16.86184,16.45007,16.08269,0.1110068,3840,301,2,103,1440
255.57957578325,27.5309812843708,23.14884,22.64964,20.88404,19.76755,19.22557,0.5342627,3705,301,3,374,5013
209.588987141868,66.8260859463868,23.06647,21.83206,20.11343,19.24232,18.73443,0.5023481,1412,301,6,232,6986
181.155196170977,35.6906671384874,24.81852,22.32431,20.62475,19.56793,18.85249,0.6138633,4552,301,5,80,4610
213.694059706855,35.7499799651673,23.65264,21.27218,20.0554,19.32588,18.81782,0.5301352,4002,301,2,45,3855
169.843710340328,41.3420911185537,21.15969,20.63723,20.20226,19.85886,19.51926,0.4094753,3893,301,3,99,4651
17.3949580183517,16.926867966488,22.983,21.10687,19.29523,18.66427,18.2802,0.3126194,4829,301,5,52,5132
24.2098440825886,21.651315959179,21.22251,19.06666,17.39309,16.8922,16.50981,8.516014e-05,7917,301,4,254,5116
143.487864798027,13.2513967760594,22.30406,21.35006,21.09862,20.7296,20.2788,-0.0003921175,6004,301,3,185,5313
150.92883544691,2.37908705328772,18.67294,17.68445,17.24611,17.14211,17.14577,0.0002801298,1907,301,4,189,3257
121.382739047292,53.3914671281145,23.11535,22.0189,20.32811,19.43858,18.83461,0.51449,4294,301,2,100,5945
243.954800804557,40.2825926130326,22.43218,22.18533,20.8516,19.81857,19.4004,0.7031238,3225,301,1,223,5189
331.893363121801,12.6096270885571,23.80576,22.94037,21.2912,20.3858,19.73386,0.4863294,1739,301,3,119,5064
126.63424859365,27.5320398822986,23.26291,23.61788,22.80161,21.50243,20.43465,0.8255581,3606,301,3,17,9612
224.89703109747,32.2129338673267,19.1549,17.89536,17.25145,16.89494,16.64734,0.08826268,4002,301,2,111,1648
343.075720066194,28.070909958797,23.90245,21.45757,19.42615,18.77667,18.40717,0.2513435,8162,301,3,147,6293
156.320052879152,27.2585876225392,24.51342,22.0891,21.30751,20.92192,20.0554,1.049278,5071,301,4,278,10458
204.717527816766,29.494314233451,25.44257,24.48269,20.91758,19.47183,18.69519,0.7185404,4649,301,6,140,6491
192.308917352911,46.4485961106799,24.06195,23.65856,21.49502,20.44636,19.8088,0.5287935,3699,301,2,55,7417
224.659908679963,30.4316066064845,22.88691,21.60012,19.78001,18.97544,18.61822,0.4444035,4512,301,3,170,3875
172.894776869818,-8.68954733377445,16.85624,15.87595,15.56398,15.44367,15.40878,0.0004317512,5973,301,1,14,2861
198.644285690634,47.1178966692629,20.56022,20.43407,19.96243,19.69813,19.46412,1.456051,3699,301,5,83,6625
43.1536879157292,0.774398190581571,18.36241,17.26676,16.88484,16.705,16.68211,0.000338838,7717,301,1,618,409
1.1040773312485,27.5006945992438,19.59439,17.06958,15.9453,15.51514,15.23839,-1.616033e-05,4152,301,4,111,2803
198.005659087806,46.0522921170611,20.11273,20.20206,19.85501,19.82723,20.03148,1.228211,3699,301,2,81,7408
130.022531832281,43.251807328379,21.01833,20.83295,20.70936,20.67697,20.30088,0.8641496,2825,301,6,170,6783
204.789292328558,25.0452067989725,21.10868,20.7627,19.34801,18.51916,18.11188,0.5511602,4670,301,1,55,6002
337.01979164376,0.863565127851785,23.43617,23.58825,21.87758,20.46049,19.6679,0.6489804,4192,301,6,202,9169
196.053100103187,33.7219319049629,18.83504,17.39704,16.83996,16.51387,16.28686,0.03346991,4576,301,2,509,2006
155.548824319008,50.5098458227697,20.45898,18.38556,17.25377,16.78768,16.46154,0.1475236,2821,301,2,81,1008
141.237738166548,2.14017724557046,21.58138,21.20605,19.3393,18.66537,18.13347,0.4227676,1907,301,4,124,4735
247.376425964218,27.6108980268398,25.65945,22.06042,20.43259,19.47232,18.92012,0.5372632,3926,301,5,146,5005
343.772314914015,1.50567302811135,21.48822,21.26296,21.00364,20.78664,20.6601,1.436731,7717,301,2,221,9172
31.8412858835569,28.1967884546936,23.13703,22.08682,22.15427,22.00275,22.04319,1.253499,8097,301,6,59,6270
332.282039944986,2.86617597071953,21.31539,21.11742,21.04869,20.94205,20.60638,1.965428,7712,301,5,144,11341
246.530874036771,18.2261955796869,25.50629,22.38311,20.5995,19.61366,19.44652,0.4879655,4671,301,6,120,4060
